2006/12/19,15
2006/12/21,12
2006/12/24,8
2006/12/26,15
2006/12/28,10
2006/12/31,13
2007/1/2,14
2007/1/4,1
2007/1/7,15
2007/1/9,10
2007/1/11,12
2007/1/14,11
2007/1/16,14
2007/1/18,10
2007/1/21,15
2007/1/23,5
2007/1/25,16
2007/1/28,4
2007/1/30,5
2007/2/1,9
2007/2/4,15
2007/2/6,5
2007/2/8,14
2007/2/11,11
2007/2/13,14
2007/2/15,14
2007/2/25,13
2007/2/27,10
2007/3/1,2
2007/3/4,6
2007/3/6,3
2007/3/8,10
2007/3/11,11
2007/3/13,11
2007/3/15,10
2007/3/18,4
2007/3/20,1
2007/3/22,16
2007/3/25,9
2007/3/27,16
2007/3/29,6
2007/4/1,10
2007/4/3,16
2007/4/5,5
2007/4/8,1
2007/4/10,10
2007/4/12,12
2007/4/15,8
2007/4/17,5
2007/4/19,8
2007/4/22,10
2007/4/24,14
2007/4/26,6
2007/4/29,12
2007/5/1,2
2007/5/3,2
2007/5/6,13
2007/5/8,7
2007/5/10,11
2007/5/13,5
2007/5/15,2
2007/5/17,12
2007/5/20,9
2007/5/22,7
2007/5/24,14
2007/5/27,5
2007/5/29,5
2007/5/31,9
2007/6/3,12
2007/6/5,16
2007/6/7,7
2007/6/10,8
2007/6/12,11
2007/6/14,1
2007/6/17,12
2007/6/19,12
2007/6/21,9
2007/6/24,16
2007/6/26,2
2007/6/28,3
2007/7/1,3
2007/7/3,2
2007/7/5,2
2007/7/8,1
2007/7/10,14
2007/7/12,4
2007/7/15,13
2007/7/17,15
2007/7/19,5
2007/7/22,10
2007/7/24,12
2007/7/26,16
2007/7/29,9
2007/7/31,6
2007/8/2,3
2007/8/5,2
2007/8/7,7
2007/8/9,9
2007/8/12,2
2007/8/14,2
2007/8/16,7
2007/8/19,8
2007/8/21,11
2007/8/23,12
2007/8/26,5
2007/8/28,6
2007/8/30,14
2007/9/2,11
2007/9/4,1
2007/9/6,4
2007/9/9,14
2007/9/11,8
2007/9/13,10
2007/9/16,2
2007/9/18,4
2007/9/20,3
2007/9/23,11
2007/9/25,11
2007/9/27,10
2007/9/30,5
2007/10/2,2
2007/10/4,13
2007/10/7,1
2007/10/9,15
2007/10/11,12
2007/10/14,1
2007/10/16,6
2007/10/18,9
2007/10/21,2
2007/10/23,16
2007/10/25,1
2007/10/28,9
2007/10/30,11
2007/11/1,5
2007/11/4,8
2007/11/6,4
2007/11/8,5
2007/11/11,5
2007/11/13,10
2007/11/15,15
2007/11/18,16
2007/11/20,14
2007/11/22,3
2007/11/25,16
2007/11/27,6
2007/11/29,11
2007/12/2,8
2007/12/4,8
2007/12/6,4
2007/12/9,16
2007/12/11,11
2007/12/13,9
2007/12/16,4
2007/12/18,7
2007/12/20,3
2007/12/23,5
2007/12/25,2
2007/12/27,8
2007/12/30,15
2008/1/1,3
2008/1/3,9
2008/1/6,12
2008/1/8,8
2008/1/10,15
2008/1/13,14
2008/1/15,11
2008/1/17,7
2008/1/20,16
2008/1/22,9
2008/1/24,3
2008/1/27,13
2008/1/29,10
2008/1/31,14
2008/2/3,3
2008/2/5,13
2008/2/14,2
2008/2/17,13
2008/2/19,5
2008/2/21,3
2008/2/24,15
2008/2/26,5
2008/2/28,2
2008/3/2,13
2008/3/4,14
2008/3/6,3
2008/3/9,13
2008/3/11,10
2008/3/13,12
2008/3/16,11
2008/3/18,13
2008/3/20,13
2008/3/23,4
2008/3/25,9
2008/3/27,16
2008/3/30,16
2008/4/1,6
2008/4/3,13
2008/4/6,1
2008/4/8,9
2008/4/10,4
2008/4/13,1
2008/4/15,14
2008/4/17,9
2008/4/20,4
2008/4/22,15
2008/4/24,10
2008/4/27,1
2008/4/29,4
2008/5/1,3
2008/5/4,11
2008/5/6,10
2008/5/8,4
2008/5/11,7
2008/5/13,4
2008/5/15,7
2008/5/18,8
2008/5/20,11
2008/5/22,16
2008/5/25,3
2008/5/27,6
2008/5/29,15
2008/6/1,15
2008/6/3,12
2008/6/5,5
2008/6/8,8
2008/6/10,13
2008/6/12,7
2008/6/15,10
2008/6/17,13
2008/6/19,9
2008/6/22,9
2008/6/24,8
2008/6/26,9
2008/6/29,3
2008/7/1,11
2008/7/3,9
2008/7/6,1
2008/7/8,9
2008/7/10,14
2008/7/13,4
2008/7/15,9
2008/7/17,9
2008/7/20,16
2008/7/22,15
2008/7/24,12
2008/7/27,6
2008/7/29,5
2008/7/31,11
2008/8/3,1
2008/8/5,10
2008/8/7,5
2008/8/10,7
2008/8/12,14
2008/8/14,3
2008/8/17,14
2008/8/19,13
2008/8/21,1
2008/8/24,7
2008/8/26,14
2008/8/28,4
2008/8/31,5
2008/9/2,4
2008/9/4,1
2008/9/7,2
2008/9/9,15
2008/9/11,4
2008/9/14,12
2008/9/16,10
2008/9/18,2
2008/9/21,6
2008/9/23,6
2008/9/25,9
2008/9/28,14
2008/9/30,6
2008/10/2,14
2008/10/5,7
2008/10/7,1
2008/10/9,7
2008/10/12,2
2008/10/14,6
2008/10/16,15
2008/10/19,2
2008/10/21,3
2008/10/23,9
2008/10/26,13
2008/10/28,13
2008/10/30,5
2008/11/2,15
2008/11/4,6
2008/11/6,8
2008/11/9,8
2008/11/11,11
2008/11/13,2
2008/11/16,15
2008/11/18,2
2008/11/20,9
2008/11/23,4
2008/11/25,7
2008/11/27,14
2008/11/30,15
2008/12/2,15
2008/12/4,6
2008/12/7,15
2008/12/9,2
2008/12/11,10
2008/12/14,2
2008/12/16,9
2008/12/18,2
2008/12/21,2
2008/12/23,6
2008/12/25,8
2008/12/28,16
2008/12/30,8
2009/1/1,4
2009/1/4,14
2009/1/6,2
2009/1/8,3
2009/1/11,13
2009/1/13,2
2009/1/15,15
2009/1/18,2
2009/1/20,2
2009/1/22,2
2009/2/1,15
2009/2/3,1
2009/2/5,9
2009/2/8,2
2009/2/10,5
2009/2/12,3
2009/2/15,8
2009/2/17,15
2009/2/19,4
2009/2/22,13
2009/2/24,9
2009/2/26,8
2009/3/1,8
2009/3/3,12
2009/3/5,11
2009/3/8,16
2009/3/10,6
2009/3/12,10
2009/3/15,13
2009/3/17,7
2009/3/19,1
2009/3/22,6
2009/3/24,6
2009/3/26,7
2009/3/29,5
2009/3/31,7
2009/4/2,3
2009/4/5,5
2009/4/7,3
2009/4/9,12
2009/4/12,8
2009/4/14,11
2009/4/16,7
2009/4/19,1
2009/4/21,1
2009/4/23,9
2009/4/26,16
2009/4/28,1
2009/4/30,6
2009/5/3,4
2009/5/5,7
2009/5/7,8
2009/5/10,4
2009/5/12,11
2009/5/14,11
2009/5/17,8
2009/5/19,11
2009/5/21,9
2009/5/24,11
2009/5/26,4
2009/5/28,3
2009/5/31,10
2009/6/2,16
2009/6/4,15
2009/6/7,2
2009/6/9,4
2009/6/11,5
2009/6/14,5
2009/6/16,2
2009/6/18,10
2009/6/21,6
2009/6/23,4
2009/6/25,14
2009/6/28,13
2009/6/30,5
2009/7/2,6
2009/7/5,16
2009/7/7,13
2009/7/9,13
2009/7/12,6
2009/7/14,3
2009/7/16,2
2009/7/19,4
2009/7/21,13
2009/7/23,3
2009/7/26,11
2009/7/28,6
2009/7/30,2
2009/8/2,4
2009/8/4,14
2009/8/6,4
2009/8/9,8
2009/8/11,1
2009/8/13,14
2009/8/16,15
2009/8/18,3
2009/8/20,14
2009/8/23,2
2009/8/25,9
2009/8/27,11
2009/8/30,14
2009/9/1,10
2009/9/3,9
2009/9/6,16
2009/9/8,15
2009/9/10,4
2009/9/13,5
2009/9/15,2
2009/9/17,1
2009/9/20,14
2009/9/22,15
2009/9/24,9
2009/9/27,16
2009/9/29,11
2009/10/1,3
2009/10/4,14
2009/10/6,13
2009/10/8,5
2009/10/11,5
2009/10/13,16
2009/10/15,9
2009/10/18,1
2009/10/20,14
2009/10/22,10
2009/10/25,12
2009/10/27,15
2009/10/29,4
2009/11/1,1
2009/11/3,7
2009/11/5,11
2009/11/8,5
2009/11/10,7
2009/11/12,1
2009/11/15,6
2009/11/17,16
2009/11/19,1
2009/11/22,1
2009/11/24,14
2009/11/26,2
2009/11/29,12
2009/12/1,9
2009/12/3,13
2009/12/6,10
2009/12/8,12
2009/12/10,11
2009/12/13,15
2009/12/15,16
2009/12/17,10
2009/12/20,4
2009/12/22,4
2009/12/24,14
2009/12/27,5
2009/12/29,10
2009/12/31,16
2010/1/3,13
2010/1/5,13
2010/1/7,4
2010/1/10,7
2010/1/12,14
2010/1/14,5
2010/1/17,14
2010/1/19,14
2010/1/21,6
2010/1/24,8
2010/1/26,7
2010/1/28,10
2010/1/31,12
2010/2/2,2
2010/2/4,6
2010/2/7,16
2010/2/9,11
2010/2/11,2
2010/2/21,6
2010/2/23,9
2010/2/25,4
2010/2/28,2
2010/3/2,11
2010/3/4,14
2010/3/7,11
2010/3/9,12
2010/3/11,13
2010/3/14,12
2010/3/16,3
2010/3/18,5
2010/3/21,4
2010/3/23,8
2010/3/25,9
2010/3/28,12
2010/3/30,10
2010/4/1,8
2010/4/4,6
2010/4/6,1
2010/4/8,12
2010/4/11,11
2010/4/13,12
2010/4/15,10
2010/4/18,4
2010/4/20,5
2010/4/22,1
2010/4/25,5
2010/4/27,15
2010/4/29,2
2010/5/2,2
2010/5/4,11
2010/5/6,3
2010/5/9,10
2010/5/11,14
2010/5/13,6
2010/5/16,8
2010/5/18,7
2010/5/20,5
2010/5/23,12
2010/5/25,10
2010/5/27,9
2010/5/30,12
2010/6/1,3
2010/6/3,3
2010/6/6,11
2010/6/8,12
2010/6/10,7
2010/6/13,1
2010/6/15,13
2010/6/17,11
2010/6/20,7
2010/6/22,1
2010/6/24,1
2010/6/27,2
2010/6/29,15
2010/7/1,14
2010/7/4,15
2010/7/6,9
2010/7/8,12
2010/7/11,2
2010/7/13,16
2010/7/15,5
2010/7/18,2
2010/7/20,12
2010/7/22,3
2010/7/25,8
2010/7/27,8
2010/7/29,10
2010/8/1,12
2010/8/3,1
2010/8/5,14
2010/8/8,16
2010/8/10,2
2010/8/12,6
2010/8/15,10
2010/8/17,14
2010/8/19,3
2010/8/22,1
2010/8/24,7
2010/8/26,6
2010/8/29,8
2010/8/31,6
2010/9/2,10
2010/9/5,9
2010/9/7,2
2010/9/9,11
2010/9/12,16
2010/9/14,16
2010/9/16,7
2010/9/19,15
2010/9/21,1
2010/9/23,10
2010/9/26,16
2010/9/28,10
2010/9/30,1
2010/10/3,15
2010/10/5,7
2010/10/7,1
2010/10/10,5
2010/10/12,9
2010/10/14,16
2010/10/17,15
2010/10/19,6
2010/10/21,10
2010/10/24,2
2010/10/26,9
2010/10/28,5
2010/10/31,1
2010/11/2,12
2010/11/4,16
2010/11/7,16
2010/11/9,6
2010/11/11,15
2010/11/14,1
2010/11/16,6
2010/11/18,10
2010/11/21,10
2010/11/23,6
2010/11/25,5
2010/11/28,9
2010/11/30,15
2010/12/2,6
2010/12/5,10
2010/12/7,14
2010/12/9,11
2010/12/12,8
2010/12/14,1
2010/12/16,3
2010/12/19,12
2010/12/21,9
2010/12/23,6
2010/12/26,14
2010/12/28,1
2010/12/30,13
2011/1/2,10
2011/1/4,5
2011/1/6,4
2011/1/9,5
2011/1/11,13
2011/1/13,5
2011/1/16,5
2011/1/18,15
2011/1/20,4
2011/1/23,13
2011/1/25,10
2011/1/27,13
2011/1/30,8
2011/2/1,16
2011/2/10,7
2011/2/13,13
2011/2/15,8
2011/2/17,1
2011/2/20,16
2011/2/22,5
2011/2/24,8
2011/2/27,5
2011/3/1,5
2011/3/3,14
2011/3/6,9
2011/3/8,12
2011/3/10,1
2011/3/13,1
2011/3/15,7
2011/3/17,10
2011/3/20,12
2011/3/22,15
2011/3/24,4
2011/3/27,8
2011/3/29,2
2011/3/31,5
2011/4/3,11
2011/4/5,12
2011/4/7,13
2011/4/10,13
2011/4/12,13
2011/4/14,15
2011/4/17,4
2011/4/19,9
2011/4/21,8
2011/4/24,8
2011/4/26,14
2011/4/28,15
2011/5/1,14
2011/5/3,15
2011/5/5,14
2011/5/8,8
2011/5/10,15
2011/5/12,8
2011/5/15,16
2011/5/17,10
2011/5/19,2
2011/5/22,6
2011/5/24,16
2011/5/26,1
2011/5/29,3
2011/5/31,3
2011/6/2,5
2011/6/5,2
2011/6/7,3
2011/6/9,12
2011/6/12,12
2011/6/14,10
2011/6/16,12
2011/6/19,12
2011/6/21,2
2011/6/23,12
2011/6/26,14
2011/6/28,1
2011/6/30,13
2011/7/3,13
2011/7/5,10
2011/7/7,9
2011/7/10,5
2011/7/12,9
2011/7/14,12
2011/7/17,4
2011/7/19,6
2011/7/21,15
2011/7/24,10
2011/7/26,9
2011/7/28,1
2011/7/31,4
2011/8/2,12
2011/8/4,16
2011/8/7,3
2011/8/9,4
2011/8/11,9
2011/8/14,5
2011/8/16,5
2011/8/18,15
2011/8/21,16
2011/8/23,5
2011/8/25,14
2011/8/28,5
2011/8/30,6
2011/9/1,11
2011/9/4,12
2011/9/6,9
2011/9/8,1
2011/9/11,14
2011/9/13,15
2011/9/15,10
2011/9/18,15
2011/9/20,12
2011/9/22,4
2011/9/25,15
2011/9/27,5
2011/9/29,9
2011/10/2,16
2011/10/4,5
2011/10/6,4
2011/10/9,10
2011/10/11,1
2011/10/13,7
2011/10/16,2
2011/10/18,3
2011/10/20,16
2011/10/23,16
2011/10/25,8
2011/10/27,16
2011/10/30,11
2011/11/1,12
2011/11/3,6
2011/11/6,15
2011/11/8,1
2011/11/10,7
2011/11/13,16
2011/11/15,10
2011/11/17,12
2011/11/20,7
2011/11/22,13
2011/11/24,7
2011/11/27,3
2011/11/29,6
2011/12/1,11
2011/12/4,2
2011/12/6,16
2011/12/8,3
2011/12/11,4
2011/12/13,10
2011/12/15,10
2011/12/18,14
2011/12/20,16
2011/12/22,13
2011/12/25,10
2011/12/27,13
2011/12/29,13
2012/1/1,6
2012/1/3,13
2012/1/5,9
2012/1/8,16
2012/1/10,6
2012/1/12,8
2012/1/15,4
2012/1/17,8
2012/1/19,11
2012/1/29,10
2012/1/31,5
2012/2/2,1
2012/2/5,13
2012/2/7,12
2012/2/9,15
2012/2/12,8
2012/2/14,10
2012/2/16,15
2012/2/19,16
2012/2/21,11
2012/2/23,3
2012/2/26,4
2012/2/28,2
2012/3/1,13
2012/3/4,6
2012/3/6,16
2012/3/8,12
2012/3/11,11
2012/3/13,3
2012/3/15,8
2012/3/18,3
2012/3/20,4
2012/3/22,4
2012/3/25,16
2012/3/27,5
2012/3/29,9
2012/4/1,9
2012/4/3,16
2012/4/5,8
2012/4/8,10
2012/4/10,2
2012/4/12,16
2012/4/15,3
2012/4/17,3
2012/4/19,9
2012/4/22,6
2012/4/24,11
2012/4/26,10
2012/4/29,2
2012/5/1,11
2012/5/3,9
2012/5/6,4
2012/5/8,4
2012/5/10,14
2012/5/13,1
2012/5/15,10
2012/5/17,4
2012/5/20,4
2012/5/22,1
2012/5/24,1
2012/5/27,14
2012/5/29,7
2012/5/31,12
2012/6/3,11
2012/6/5,14
2012/6/7,12
2012/6/10,16
2012/6/12,10
2012/6/14,6
2012/6/17,11
2012/6/19,8
2012/6/21,6
2012/6/24,5
2012/6/26,8
2012/6/28,11
2012/7/1,15
2012/7/3,12
2012/7/5,12
2012/7/8,12
2012/7/10,3
2012/7/12,6
2012/7/15,6
2012/7/17,4
2012/7/19,14
2012/7/22,5
2012/7/24,8
2012/7/26,9
2012/7/29,15
2012/7/31,11
2012/8/2,11
2012/8/5,16
2012/8/7,3
2012/8/9,13
2012/8/12,15
2012/8/14,2
2012/8/16,7
2012/8/19,6
2012/8/21,9
2012/8/23,16
2012/8/26,10
2012/8/28,2
2012/8/30,15
2012/9/2,2
2012/9/4,3
2012/9/6,4
2012/9/9,16
2012/9/11,9
2012/9/13,13
2012/9/16,3
2012/9/18,9
2012/9/20,13
2012/9/23,6
2012/9/25,6
2012/9/27,15
2012/9/30,14
2012/10/2,3
2012/10/4,9
2012/10/7,11
2012/10/9,13
2012/10/11,16
2012/10/14,11
2012/10/16,11
2012/10/18,9
2012/10/21,11
2012/10/23,1
2012/10/25,7
2012/10/28,8
2012/10/30,5
2012/11/1,1
2012/11/4,3
2012/11/6,12
2012/11/8,10
2012/11/11,2
2012/11/13,15
2012/11/15,16
2012/11/18,11
2012/11/20,7
2012/11/22,14
2012/11/25,15
2012/11/27,15
2012/11/29,9
2012/12/2,6
2012/12/4,6
2012/12/6,4
2012/12/9,3
2012/12/11,13
2012/12/13,9
2012/12/16,7
2012/12/18,13
2012/12/20,7
2012/12/23,1
2012/12/25,7
2012/12/27,10
2012/12/30,4
2013/1/1,6
2013/1/3,12
2013/1/6,9
2013/1/8,8
2013/1/10,12
2013/1/13,13
2013/1/15,1
2013/1/17,15
2013/1/20,2
2013/1/22,12
2013/1/24,9
2013/1/27,2
2013/1/29,9
2013/1/31,8
2013/2/3,15
2013/2/5,5
2013/2/7,9
2013/2/17,5
2013/2/19,6
2013/2/21,1
2013/2/24,11
2013/2/26,7
2013/2/28,5
2013/3/3,9
2013/3/5,8
2013/3/7,11
2013/3/10,12
2013/3/12,13
2013/3/14,12
2013/3/17,6
2013/3/19,3
2013/3/21,3
2013/3/24,1
2013/3/26,9
2013/3/28,2
2013/3/31,13
2013/4/2,14
2013/4/4,11
2013/4/7,6
2013/4/9,10
2013/4/11,5
2013/4/14,3
2013/4/16,16
2013/4/18,6
2013/4/21,12
2013/4/23,6
2013/4/25,12
2013/4/28,4
2013/4/30,14
2013/5/2,3
2013/5/5,2
2013/5/7,13
2013/5/9,14
2013/5/12,14
2013/5/14,6
2013/5/16,16
2013/5/19,5
2013/5/21,5
2013/5/23,9
2013/5/26,15
2013/5/28,12
2013/5/30,2
2013/6/2,12
2013/6/4,12
2013/6/6,2
2013/6/9,7
2013/6/11,6
2013/6/13,6
2013/6/16,6
2013/6/18,6
2013/6/20,9
2013/6/23,9
2013/6/25,11
2013/6/27,3
2013/6/30,14
2013/7/2,3
2013/7/4,3
2013/7/7,15
2013/7/9,13
2013/7/11,16
2013/7/14,13
2013/7/16,6
2013/7/18,9
2013/7/21,3
2013/7/23,16
2013/7/25,11
2013/7/28,5
2013/7/30,14
2013/8/1,13
2013/8/4,8
2013/8/6,10
2013/8/8,6
2013/8/11,14
2013/8/13,7
2013/8/15,10
2013/8/18,15
2013/8/20,7
2013/8/22,14
2013/8/25,3
2013/8/27,11
2013/8/29,1
2013/9/1,3
2013/9/3,7
2013/9/5,11
2013/9/8,9
2013/9/10,6
2013/9/12,11
2013/9/15,5
2013/9/17,8
2013/9/19,13
2013/9/22,13
2013/9/24,7
2013/9/26,9
2013/9/29,7
2013/10/1,8
2013/10/3,7
